GeneSymbol	A21_05_C3_P5_598953	A21_05_C3_P5_41563	A21_05_C3_P5_309318	A21_05_C3_P5_447890	A21_05_C3_P5_596363	A21_05_C3_P5_857243	A21_05_C3_P5_645910	A21_05_C3_P5_847557	A21_05_C3_P5_182432	A21_05_C3_P5_506575	A21_05_C3_P5_449695	A21_05_C3_P5_191936	A21_05_C3_P5_533963	A21_05_C3_P5_60010	A21_05_C3_P5_310363	A21_05_C3_P5_620145	A21_05_C3_P5_201677	A21_05_C3_P5_260668	A21_05_C3_P5_216507	A21_05_C3_P5_643212	A21_05_C3_P5_149614	A21_05_C3_P5_340258	A21_05_C3_P5_550710	A21_05_C3_P5_24865	A21_05_C3_P5_25860	A21_05_C3_P5_8287	A21_05_C3_P5_673707	A21_05_C3_P5_261433	A21_05_C3_P5_352571	A21_05_C3_P5_33364	A21_05_C3_P5_605519	A21_05_C3_P5_590488	A21_05_C3_P5_17324	A21_05_C3_P5_805559	A21_05_C3_P5_851953	A21_05_C3_P5_452598	A21_05_C3_P5_696775	A21_05_C3_P5_347100	A21_05_C3_P5_331090	A21_05_C3_P5_499949	A21_05_C3_P5_647250	A21_05_C3_P5_87044	A21_05_C3_P5_761459	A21_05_C3_P5_868124	A21_05_C3_P5_225022	A21_05_C3_P5_766989	A21_05_C3_P5_564735	A21_05_C3_P5_360704	A21_05_C3_P5_533518	A21_05_C3_P5_761461	A21_05_C3_P5_787878	A21_05_C3_P5_529129	A21_05_C3_P5_590395	A21_05_C3_P5_658047	A21_05_C3_P5_476702	A21_05_C3_P5_157522	A21_05_C3_P5_398035	A21_05_C3_P5_405616	A21_05_C3_P5_548726	A21_05_C3_P5_489871	A21_05_C3_P5_297561	A21_05_C3_P5_709099	A21_05_C3_P5_229845	A21_05_C3_P5_476157	A21_05_C3_P5_303864	A21_05_C3_P5_233651	A21_05_C3_P5_845692	A21_05_C3_P5_564673	A21_05_C3_P5_869920	A21_05_C3_P5_557457	A21_05_C3_P5_399610	A21_05_C3_P5_37071	A21_05_C3_P5_333845	A21_05_C3_P5_431695	A21_05_C3_P5_851091	A21_05_C3_P5_866974	A21_05_C3_P5_89855	A21_05_C3_P5_93757	A21_05_C3_P5_793585	A21_05_C3_P5_183931	A21_05_C3_P5_768566	A21_05_C3_P5_138318	A21_05_C3_P5_257560	A21_05_C3_P5_172178	A21_05_C3_P5_273241	A21_05_C3_P5_865597	A21_05_C3_P5_637999	A21_05_C3_P5_484617	A21_05_C3_P5_236355	A21_05_C3_P5_745822	A21_05_C3_P5_540505	A21_05_C3_P5_86236	A21_05_C3_P5_85521	A21_05_C3_P5_101803	A21_05_C3_P5_606635	A21_05_C3_P5_27410	A21_05_C3_P5_482767	A21_05_C3_P5_7911	A21_05_C3_P5_435920	A21_05_C3_P5_631161	A21_05_C3_P5_819174	A21_05_C3_P5_880348	A21_05_C3_P5_681458	A21_05_C3_P5_853632	A21_05_C3_P5_399322	A21_05_C3_P5_565776	A21_05_C3_P5_305976	A21_05_C3_P5_515393	A21_05_C3_P5_138386	A21_05_C3_P5_844734	A21_05_C3_P5_183177	A21_05_C3_P5_124973	A21_05_C3_P5_75711	A21_05_C3_P5_754393	A21_05_C3_P5_293783	A21_05_C3_P5_484989	A21_05_C3_P5_568224	A21_05_C3_P5_668589	A21_05_C3_P5_691942	A21_05_C3_P5_879148	A21_05_C3_P5_381568	A21_05_C3_P5_306566	A21_05_C3_P5_490250	A21_05_C3_P5_614389	A21_05_C3_P5_634198	A21_05_C3_P5_870535	A21_05_C3_P5_367555	A21_05_C3_P5_800996
ZFP36	0.000	0.000	0.000	0.548	0.000	0.000	0.314	0.000	0.315	0.000	0.588	0.325	0.332	0.336	0.000	0.000	0.000	0.608	0.347	0.342	0.000	0.000	0.364	0.000	0.000	0.000	0.000	0.371	1.008	0.000	0.000	0.000	0.369	0.369	0.000	1.208	0.000	0.000	0.000	0.000	0.931	0.000	0.886	0.389	0.000	0.000	0.000	0.000	0.000	0.398	0.000	1.230	0.400	0.396	0.920	0.685	0.000	0.000	0.000	0.402	0.409	0.697	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.422	0.000	0.000	0.000	0.429	0.000	0.000	0.434	0.436	0.000	0.429	0.440	0.429	0.438	0.000	0.000	0.000	0.000	0.000	0.994	0.000	0.452	0.000	0.000	0.458	0.000	0.000	0.000	0.474	0.000	0.475	0.000	0.000	0.802	0.483	0.817	0.480	0.000	0.000	0.000	0.000	0.494	0.499	0.505	0.507	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.809
ZFP36L1	1.542	2.043	1.140	1.160	0.751	1.296	1.464	1.069	1.278	1.095	1.888	1.495	1.514	1.999	1.691	1.444	0.959	1.645	1.976	1.237	1.002	1.780	1.014	1.284	1.684	1.690	1.008	1.703	1.959	1.032	1.706	1.295	1.024	1.614	1.542	1.818	1.727	0.650	1.200	1.660	1.813	1.902	1.829	2.153	0.893	1.355	1.765	1.241	1.089	1.927	2.020	1.584	1.240	1.921	1.878	1.374	1.931	0.906	1.945	1.246	2.313	1.616	2.262	1.258	1.108	0.412	1.625	1.968	1.727	0.945	1.636	1.899	1.978	2.332	1.989	1.416	1.129	1.748	0.959	1.138	1.559	2.214	1.949	1.858	1.664	1.324	1.303	1.685	0.974	1.593	2.037	1.873	0.983	1.712	1.495	1.985	1.915	2.334	1.200	1.637	1.637	1.360	1.766	1.388	1.659	0.786	1.761	1.877	0.807	1.566	1.047	0.819	0.821	2.319	1.257	2.230	1.709	1.289	1.293	1.919	1.848	0.861	2.130	1.628	1.147	1.735	3.018	1.788
ZFP36L2	0.694	0.514	0.304	1.268	1.052	0.923	0.314	0.764	0.315	0.335	0.337	0.931	0.780	0.336	0.000	0.340	0.338	0.349	0.603	0.967	0.000	0.000	0.364	1.284	0.364	0.634	0.361	0.853	0.000	0.373	1.031	0.366	0.638	0.369	0.866	1.339	0.380	0.377	1.049	0.666	0.000	0.389	1.348	0.389	1.073	0.892	1.077	0.000	0.000	0.398	0.876	0.897	0.000	0.396	0.000	0.000	0.400	0.400	0.405	0.688	0.409	0.408	0.924	0.408	0.925	0.928	0.412	0.414	0.707	0.422	0.710	0.416	0.000	0.417	0.000	1.281	0.421	0.948	0.729	0.000	0.000	1.155	0.000	0.432	1.144	0.000	0.000	0.438	0.741	0.000	0.747	0.976	1.172	0.450	0.000	0.000	1.198	0.000	0.000	0.465	0.780	1.007	0.474	0.000	0.475	0.786	0.790	0.000	0.483	0.000	0.000	0.491	1.068	0.000	0.814	0.494	0.499	0.000	0.507	0.498	0.512	0.000	0.000	0.861	0.540	0.576	0.000	0.000
ZFP42	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.337	0.000	0.000	0.586	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.414	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.439	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.504	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
ZGRF1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.586	0.338	0.000	0.590	0.000	0.000	0.342	0.000	0.000	0.364	0.000	0.000	0.000	0.361	0.000	0.000	0.373	0.000	0.000	0.369	0.369	0.378	0.000	0.000	0.000	0.381	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.899	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.408	0.000	0.000	0.000	0.000	0.000	0.000	0.414	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.729	0.000	0.000	0.000	0.000	0.440	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.452	0.000	0.000	0.000	0.000	0.000	0.769	0.000	0.471	0.000	0.000	0.000	0.000	0.000	0.490	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.842	0.000	0.512	0.521	0.000	0.000	0.000	0.000	0.000	0.000
ZMAT3	0.982	0.514	0.536	1.160	0.000	0.923	0.314	1.302	0.000	1.220	0.588	0.325	0.780	0.787	0.959	1.444	1.102	1.722	0.603	0.000	0.000	0.000	0.000	0.000	0.000	1.018	0.361	0.641	0.000	0.856	1.031	0.633	0.000	1.025	0.378	0.662	0.000	0.650	0.872	0.666	0.706	0.668	1.348	0.389	0.393	0.892	0.000	0.400	0.000	0.398	0.660	0.677	0.906	0.000	0.408	0.685	1.087	0.685	0.000	0.688	1.106	0.000	0.924	0.697	0.000	1.112	1.401	0.000	0.707	0.945	0.417	0.000	0.000	0.417	1.132	0.000	0.000	0.948	0.959	0.000	0.729	0.434	0.739	0.432	0.429	0.000	1.438	0.000	0.974	0.000	0.747	0.743	1.332	0.450	0.767	0.762	0.769	0.459	1.828	0.780	0.464	0.000	0.474	0.789	1.396	0.468	1.032	0.479	0.000	0.000	0.480	0.491	0.000	1.087	0.000	0.000	0.000	0.000	0.507	0.498	0.512	0.521	1.106	0.861	0.000	0.939	0.000	0.000
ZNF208	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
ZNF367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.626	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.638	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.706	0.000	0.000	0.000	0.393	0.000	0.395	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.408	0.000	0.000	0.000	0.000	0.402	0.000	0.000	0.000	0.000	0.925	0.000	0.412	0.706	0.000	0.000	0.000	0.416	0.418	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.457	0.000	0.000	0.000	0.468	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.504	0.488	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.520	0.000	0.000	0.000	0.000
ZNF385D	0.000	0.290	0.304	0.000	0.000	0.000	0.553	0.000	0.000	0.335	0.000	0.000	0.000	0.336	0.000	0.000	0.000	0.000	0.000	0.342	0.000	0.370	0.000	0.361	0.630	0.000	0.000	0.000	0.361	0.373	0.372	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.381	0.387	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.242	0.000	0.383	0.395	0.000	0.000	0.000	0.000	0.000	0.000	0.405	0.000	0.923	0.000	0.000	0.408	0.410	0.000	0.412	0.000	0.000	0.422	0.000	0.000	0.000	0.710	0.000	0.000	0.421	0.423	0.000	0.000	0.000	0.434	0.436	0.000	0.000	0.000	0.000	0.438	0.000	0.751	0.000	0.000	0.000	0.450	0.455	0.000	0.000	0.000	0.000	0.465	0.464	1.007	0.000	0.000	0.000	0.468	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.488	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.540	0.939	0.733	0.000
ZNF423	0.288	0.000	0.000	0.548	0.000	0.322	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.381	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.398	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.417	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.459	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.488	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
ZNF436	0.000	0.290	0.000	0.548	0.000	0.000	0.000	0.324	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.608	0.347	0.000	0.358	0.000	0.000	0.361	0.364	0.366	0.000	0.000	0.361	0.000	0.000	0.000	0.000	0.638	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.668	0.389	0.000	0.000	0.000	0.395	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.400	0.685	0.400	0.000	0.000	0.000	0.000	0.410	0.000	0.000	0.412	0.000	0.000	0.000	0.000	0.000	0.416	0.712	0.000	0.946	0.000	0.000	0.423	0.000	0.000	0.000	0.434	0.000	0.733	0.958	0.000	0.000	0.000	0.741	0.444	0.000	0.000	0.443	0.000	0.455	0.452	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.790	0.000	0.000	1.063	0.480	0.000	0.000	0.000	0.000	0.823	0.000	0.000	0.842	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
ZNF503	0.694	0.290	0.000	0.000	0.000	0.322	0.000	0.000	0.000	0.000	0.337	0.325	0.332	0.000	0.338	0.000	0.000	0.983	0.808	0.000	0.622	0.000	0.364	0.361	0.000	0.366	0.000	0.000	0.626	0.373	0.000	0.000	0.369	0.369	0.000	0.662	0.380	0.000	0.656	0.000	1.271	0.000	0.389	0.000	0.000	0.392	0.395	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.408	0.000	0.400	0.000	0.000	0.402	0.000	0.000	0.000	0.000	0.000	0.703	0.000	0.414	0.000	0.000	0.417	0.416	0.418	0.417	0.000	0.000	0.000	1.290	0.000	0.425	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.438	0.000	0.444	0.442	0.000	0.000	0.000	0.000	0.452	0.000	0.000	0.458	0.000	0.000	0.000	0.474	0.000	0.000	0.000	0.471	0.000	0.000	0.490	0.000	0.000	0.000	0.000	0.814	0.823	0.000	0.505	0.507	0.498	0.000	0.000	0.000	0.000	0.000	0.576	0.000	0.000
ZNF714	0.694	0.852	0.000	0.000	0.000	0.000	0.000	0.000	0.315	0.586	0.000	0.325	0.000	0.000	0.338	0.340	0.000	0.000	0.347	0.000	0.000	0.370	0.364	0.626	0.630	0.000	0.835	0.000	0.000	0.643	0.643	0.633	0.000	0.000	0.000	0.879	0.000	0.000	0.000	0.000	0.000	0.886	0.000	0.000	0.000	0.392	0.000	0.000	0.686	0.000	0.383	0.000	0.684	0.679	0.000	0.000	0.400	0.685	0.000	0.910	0.409	0.000	0.000	0.408	0.000	0.000	0.412	0.000	0.000	0.422	0.000	0.709	0.712	0.000	0.422	0.713	0.944	0.423	0.429	0.425	0.000	0.434	0.000	0.733	0.429	0.440	0.000	0.000	0.000	0.444	0.747	0.000	0.000	0.759	0.767	0.000	0.000	0.459	0.000	0.465	0.780	0.457	0.000	0.000	0.000	0.000	0.000	0.479	0.807	0.490	0.480	0.000	1.068	0.000	0.000	0.000	0.830	0.000	0.507	0.498	0.000	0.000	0.515	0.000	0.000	0.000	0.733	0.000
